Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2022-09-13,24.32,124.720001,97.5,22.879999,25.424999,50.290001,30.459999,178.149994,16.915001,9.699,51.52,37.744999,50.34,13.264,153.050003,67.860001,1298.5,523.099976,348.200012,74.559998,650.900024,24.18,10.23,188.899994,53.139999,29.700001,104.019997,41.77,81.480003,126.580002,24.24,13.56,35.685001,290.200012,119.449997,50.02,,23.110001,95.360001,8.786
2022-09-14,24.530001,123.959999,95.480003,21.915001,25.165001,50.25,30.17,178.300003,16.655001,9.68,50.509998,37.955002,51.060001,13.076,152.899994,66.879997,1295.5,519.099976,344.799988,72.18,654.200012,24.049999,10.138,189.25,51.959999,30.610001,102.980003,40.805,80.690002,125.839996,24.225,13.668,35.865002,289.200012,117.050003,51.259998,,22.5,94.769997,8.512
2022-09-15,25.030001,122.300003,94.900002,22.0,25.375,50.360001,30.370001,171.199997,16.299999,9.651,50.099998,36.41,51.16,12.942,149.100006,67.559998,1245.5,504.200012,342.75,71.080002,641.400024,24.200001,10.148,187.100006,52.84,31.450001,101.68,40.814999,81.599998,124.68,24.51,13.698,35.759998,288.799988,115.449997,50.029999,,22.25,94.860001,8.512
2022-09-16,24.66,121.800003,91.739998,22.200001,25.200001,49.325001,28.76,166.25,16.405001,9.38,49.509998,35.884998,50.48,12.844,145.0,66.239998,1226.5,494.149994,339.049988,69.379997,639.5,24.370001,10.068,187.5,51.700001,31.985001,98.529999,40.325001,81.860001,120.919998,23.995001,13.39,35.314999,290.100006,113.699997,49.775002,,21.620001,91.699997,8.52
2022-09-19,24.540001,121.279999,93.440002,22.25,25.049999,49.355,28.57,168.050003,16.309999,9.413,49.645,36.349998,49.950001,12.88,144.899994,64.580002,1242.0,493.149994,333.049988,69.279999,641.0,24.315001,10.044,188.850006,50.860001,31.575001,99.120003,40.540001,80.339996,118.5,23.950001,13.522,35.794998,283.399994,114.75,49.299999,,21.620001,91.889999,8.516
2022-09-20,24.309999,118.559998,91.970001,21.68,24.940001,48.439999,27.98,161.800003,15.96,9.272,49.529999,35.645,48.209999,12.602,143.899994,62.459999,1244.5,495.399994,334.049988,67.419998,634.0,24.200001,9.799,184.649994,50.32,31.200001,96.519997,39.619999,79.769997,116.059998,23.445,13.188,35.705002,268.5,113.150002,48.869999,,20.969999,90.400002,8.458
2022-09-21,23.290001,121.860001,93.370003,21.860001,24.924999,47.965,27.92,163.550003,15.585,9.189,49.360001,36.514999,47.16,12.816,144.850006,62.84,1270.5,501.5,337.299988,68.959999,643.599976,24.49,9.749,187.050003,50.700001,30.15,97.349998,39.945,79.089996,118.220001,23.139999,13.322,36.855,276.100006,117.650002,48.924999,,21.6,89.699997,8.38
2022-09-22,21.690001,118.339996,92.339996,21.775,24.639999,48.220001,27.719999,157.899994,15.58,9.16,50.0,34.855,46.23,12.688,138.800003,60.82,1208.0,495.5,328.200012,67.220001,624.900024,24.105,9.841,185.899994,49.619999,29.84,95.699997,38.544998,78.849998,115.260002,23.51,12.998,34.66,262.0,116.0,48.915001,,21.370001,87.650002,8.392
2022-09-23,20.959999,118.120003,91.980003,21.025,24.030001,46.904999,27.200001,154.949997,14.81,8.959,49.5,35.005001,45.599998,12.496,138.649994,60.619999,1171.5,477.200012,325.799988,65.940002,603.200012,23.065001,9.709,183.399994,48.82,27.735001,92.550003,37.294998,78.809998,114.400002,22.584999,12.48,33.77,260.0,109.650002,46.509998,,20.709999,84.260002,8.282
2022-09-26,21.290001,116.879997,91.480003,20.950001,23.514999,46.209999,26.85,155.100006,14.625,8.856,48.605,35.064999,45.98,12.066,139.899994,60.16,1174.0,473.049988,328.799988,66.059998,606.799988,23.129999,9.574,183.850006,48.990002,28.040001,92.889999,37.485001,77.440002,114.18,22.105,12.73,34.099998,256.899994,112.199997,47.025002,,20.030001,83.529999,8.154
2022-09-27,21.15,116.620003,89.800003,21.225,23.299999,45.110001,26.809999,155.949997,14.83,8.702,48.435001,34.845001,46.41,12.0,140.649994,58.720001,1184.5,458.399994,325.75,65.660004,604.200012,23.535,9.507,184.399994,48.59,28.76,91.709999,37.189999,77.449997,113.120003,21.950001,12.838,34.529999,257.600006,110.75,47.845001,,19.42,84.410004,8.198
2022-09-28,21.58,118.419998,89.290001,20.35,22.875,43.349998,26.889999,162.0,14.84,8.436,48.465,35.105,46.720001,12.062,142.699997,60.0,1212.5,462.700012,325.149994,66.82,613.200012,23.4,9.497,184.350006,48.599998,29.450001,92.510002,37.189999,78.709999,115.860001,20.995001,12.824,33.619999,257.0,110.5,47.16,,19.594999,84.230003,8.196
2022-09-29,21.440001,115.699997,88.089996,20.139999,22.344999,42.535,26.530001,159.649994,14.015,8.194,48.18,34.235001,46.900002,11.874,141.0,58.98,1207.5,455.049988,323.350006,64.959999,608.0,22.450001,9.298,184.350006,47.209999,27.370001,93.010002,35.595001,77.839996,114.160004,20.125,12.216,31.790001,249.600006,113.550003,47.305,,19.17,82.610001,7.768
2022-09-30,21.610001,117.559998,88.889999,20.665001,22.475,43.605,26.85,165.5,14.215,8.364,48.57,35.735001,47.360001,11.842,140.350006,61.119999,1217.0,458.549988,330.25,66.660004,610.400024,23.155001,9.248,188.850006,48.900002,27.969999,94.010002,37.049999,78.400002,116.940002,20.415001,12.276,32.244999,260.899994,113.0,48.275002,,19.709999,83.169998,7.972
2022-10-03,21.6,117.800003,89.209999,21.41,22.23,43.880001,27.059999,164.850006,14.4,8.464,47.709999,35.595001,47.169998,12.108,142.25,62.740002,1228.0,454.799988,326.700012,67.839996,608.0,23.315001,9.42,183.300003,49.400002,28.440001,94.190002,38.134998,79.800003,116.620003,20.76,12.506,32.724998,259.799988,114.099998,49.759998,,20.18,83.580002,8.072
2022-10-04,22.51,122.839996,94.699997,22.200001,23.815001,45.474998,27.67,174.100006,14.54,8.823,49.169998,37.084999,48.41,12.318,152.149994,65.080002,1303.0,480.5,338.200012,71.080002,646.799988,24.035,9.494,188.050003,52.0,29.504999,99.150002,39.915001,80.010002,123.980003,21.59,12.922,34.474998,269.5,114.400002,51.310001,,20.969999,85.260002,8.296
2022-10-05,22.23,121.800003,93.349998,21.76,23.459999,44.115002,26.9,172.899994,14.05,8.588,48.345001,36.799999,48.529999,12.23,154.300003,63.779999,1296.5,464.600006,335.600006,70.480003,637.299988,22.805,9.323,187.25,52.5,28.959999,99.830002,38.869999,80.370003,123.260002,21.139999,12.6,34.985001,267.100006,114.5,51.869999,,20.709999,83.699997,8.182
2022-10-06,21.719999,120.099998,93.139999,20.860001,23.16,43.634998,26.32,170.949997,14.125,8.516,47.919998,36.855,47.830002,11.95,152.25,63.0,1297.0,456.0,334.25,71.5,635.099976,22.9,9.119,184.850006,52.619999,29.245001,99.449997,38.73,79.330002,122.599998,21.115,12.524,35.549999,265.899994,113.349998,51.27,,20.34,81.559998,8.116
2022-10-07,21.24,117.599998,92.330002,21.08,23.120001,43.615002,26.16,164.0,14.4,8.465,47.375,34.450001,47.529999,11.954,149.399994,60.779999,1265.0,449.5,328.149994,68.5,618.200012,22.315001,9.206,182.949997,52.16,30.68,99.589996,37.544998,80.160004,118.720001,21.305,12.3,33.665001,255.399994,112.349998,52.599998,,19.84,81.18,7.878
2022-10-10,21.27,118.120003,93.010002,21.719999,23.174999,43.785,26.49,163.0,14.535,8.435,47.474998,33.825001,46.91,11.72,149.800003,60.099998,1248.5,443.549988,324.75,68.959999,610.5,22.34,9.283,176.649994,52.400002,31.42,99.129997,38.290001,80.080002,118.839996,21.555,12.18,32.994999,254.899994,113.599998,51.5,,20.0,83.040001,7.81
2022-10-11,21.200001,117.599998,93.93,21.49,23.004999,42.764999,26.57,160.550003,14.785,8.332,47.785,33.84,46.950001,11.572,150.350006,60.200001,1261.0,445.25,327.5,68.879997,610.5,22.575001,9.295,177.899994,52.560001,30.73,98.82,38.509998,81.809998,118.620003,21.365,12.29,31.98,252.899994,112.849998,50.439999,,19.465,84.019997,7.73
2022-10-12,21.110001,117.099998,93.25,21.379999,22.645,42.345001,26.07,159.699997,14.465,8.26,47.77,33.52,46.759998,11.536,149.949997,60.0,1284.0,445.450012,328.600006,68.019997,621.900024,22.305,9.256,179.100006,52.279999,30.469999,97.32,38.23,81.389999,119.120003,21.23,12.192,31.785,252.899994,110.75,49.755001,,19.129999,83.0,7.686
2022-10-13,21.799999,118.040001,96.900002,21.879999,23.254999,43.439999,26.35,161.800003,14.685,8.432,47.685001,33.424999,47.16,11.75,150.550003,61.540001,1254.5,443.200012,320.350006,69.300003,617.5,22.815001,9.269,174.550003,53.459999,30.775,102.040001,38.490002,81.230003,123.199997,22.055,12.488,32.514999,253.300003,113.25,51.299999,,19.73,83.919998,7.884
2022-10-14,21.84,118.639999,96.589996,21.655001,23.719999,44.060001,26.610001,161.449997,14.84,8.537,47.974998,33.525002,47.630001,11.944,155.350006,62.619999,1274.5,448.0,326.350006,70.0,625.200012,22.825001,9.32,177.75,53.580002,30.745001,102.239998,38.82,81.57,121.879997,22.215,12.472,32.0,257.0,110.800003,52.200001,,20.280001,84.339996,7.854
2022-10-17,22.23,118.82,99.099998,22.135,23.92,45.380001,27.07,165.800003,15.12,8.66,48.25,34.560001,48.23,12.144,157.100006,64.120003,1307.5,462.899994,328.5,71.459999,637.700012,23.5,9.412,180.899994,55.48,31.945,105.559998,39.654999,82.120003,124.800003,22.5,12.82,32.584999,263.299988,114.050003,52.990002,,20.65,86.239998,7.954
2022-10-18,22.52,119.959999,100.239998,22.129999,23.965,46.169998,27.42,165.25,15.165,8.817,48.674999,34.599998,48.93,12.144,158.350006,62.400002,1313.0,465.5,330.149994,73.599998,636.099976,23.465,9.407,181.899994,56.759998,32.189999,106.839996,40.764999,81.709999,127.239998,22.745001,13.014,32.805,265.0,114.699997,52.119999,,20.98,86.760002,8.122
2022-10-19,22.5,120.959999,100.879997,22.08,24.495001,45.915001,27.370001,162.899994,15.255,8.841,48.09,34.259998,48.740002,12.258,157.149994,61.5,1305.0,459.0,327.600006,72.839996,625.0,23.299999,9.526,180.0,56.98,32.035,106.040001,39.439999,80.93,125.459999,22.535,12.97,32.805,264.100006,116.0,52.610001,,21.43,86.550003,8.134
2022-10-20,22.700001,122.620003,101.360001,22.780001,24.290001,46.395,27.15,166.5,15.18,8.901,47.880001,35.450001,50.419998,12.238,158.949997,63.060001,1325.5,469.600006,329.200012,72.5,634.0,23.514999,9.483,177.899994,57.139999,32.720001,107.5,39.674999,80.809998,125.739998,22.725,13.168,33.59,265.799988,118.050003,52.959999,,21.25,86.209999,8.116
2022-10-21,22.23,122.0,100.919998,23.315001,24.23,46.380001,27.33,164.449997,15.21,8.931,47.630001,34.395,50.759998,12.22,153.449997,61.84,1304.0,454.100006,310.100006,72.699997,631.5,23.639999,9.45,172.350006,57.299999,32.759998,108.139999,39.205002,81.57,125.419998,22.625,13.076,33.314999,263.299988,117.949997,52.970001,,21.6,86.139999,7.882
2022-10-24,22.58,124.220001,102.540001,23.209999,24.834999,46.965,27.82,169.350006,15.395,9.021,48.400002,34.98,50.299999,12.682,160.050003,62.34,1292.0,456.399994,316.100006,74.419998,635.900024,24.915001,9.492,175.5,58.200001,32.025002,109.480003,40.605,82.190002,127.599998,23.01,13.466,34.055,267.200012,119.199997,53.5,,22.290001,88.629997,7.954
2022-10-25,22.959999,132.5,104.059998,22.844999,24.969999,47.334999,28.129999,173.0,15.54,9.094,48.584999,36.674999,49.900002,13.042,165.0,64.980003,1354.5,472.399994,321.649994,76.440002,658.0,25.530001,9.405,177.550003,58.560001,31.84,110.339996,41.490002,82.290001,131.300003,23.27,13.532,35.18,274.799988,121.599998,53.25,,22.73,90.190002,8.32
2022-10-26,23.459999,132.820007,105.900002,23.370001,24.83,47.23,28.440001,174.050003,15.39,9.092,48.27,35.665001,50.419998,12.99,166.050003,65.68,1367.0,477.200012,319.799988,78.419998,663.0,25.07,9.423,176.300003,57.200001,31.85,112.0,41.945,83.339996,132.559998,23.264999,13.65,34.939999,276.0,126.25,52.919998,,22.51,92.029999,8.26
2022-10-27,23.85,131.699997,106.120003,23.030001,24.985001,47.400002,28.559999,170.949997,15.835,9.144,48.400002,34.580002,49.970001,13.03,162.5,64.839996,1344.0,471.100006,315.75,76.959999,655.400024,25.68,9.428,175.600006,56.639999,31.790001,111.059998,41.055,83.489998,128.039993,23.275,13.62,32.505001,272.600006,126.800003,54.48,,22.459999,92.290001,8.34
2022-10-28,23.93,133.419998,110.0,22.395,24.940001,47.285,28.719999,172.050003,16.120001,9.137,49.805,34.485001,51.380001,13.096,161.449997,65.32,1320.0,463.75,314.25,77.639999,649.299988,26.004999,9.546,175.850006,56.259998,31.299999,113.699997,41.195,86.199997,130.220001,22.924999,13.552,31.785,273.399994,129.0,54.59,,22.67,93.279999,8.17
2022-10-31,24.24,132.300003,109.580002,22.655001,25.0,47.494999,28.879999,166.25,16.285,9.186,50.34,33.950001,51.959999,13.154,160.350006,64.779999,1310.5,463.700012,318.100006,77.139999,639.0,25.809999,9.631,177.699997,56.740002,31.17,112.720001,41.400002,87.330002,128.259995,23.225,13.644,31.6,271.299988,128.649994,55.099998,,22.59,93.18,8.284
2022-11-01,24.190001,131.839996,112.519997,22.855,25.35,47.84,29.120001,167.449997,16.190001,9.302,50.16,33.355,52.0,13.396,161.300003,64.339996,1350.0,476.450012,317.5,77.720001,650.799988,25.27,9.699,179.199997,57.639999,31.9,113.419998,41.544998,86.849998,129.639999,23.459999,13.798,31.815001,266.100006,127.900002,56.5,,22.870001,94.230003,8.354
2022-11-02,23.940001,130.0,111.860001,22.559999,25.084999,47.880001,28.879999,161.899994,16.355,9.326,50.040001,33.705002,52.599998,13.302,159.199997,64.480003,1342.5,473.049988,307.950012,77.199997,636.700012,25.549999,9.766,178.449997,56.84,31.52,111.339996,41.185001,87.330002,129.399994,23.355,13.708,31.389999,268.200012,129.100006,56.23,,22.709999,94.269997,8.318
2022-11-03,23.9,130.380005,111.400002,22.08,25.865,49.384998,29.049999,158.399994,16.290001,9.393,49.674999,32.700001,53.459999,13.31,158.550003,62.959999,1308.5,470.149994,301.0,73.0,630.0,24.82,9.694,176.850006,56.82,30.33,112.080002,40.290001,87.400002,127.599998,23.5,13.288,30.91,264.100006,128.699997,56.880001,,22.48,93.82,8.294
2022-11-04,24.200001,132.919998,114.0,23.51,25.915001,50.630001,29.530001,160.300003,16.42,9.627,50.040001,33.415001,53.700001,13.538,161.800003,64.959999,1357.0,503.399994,321.399994,74.080002,666.200012,25.73,9.76,182.800003,57.779999,30.514999,113.599998,41.709999,87.879997,131.639999,24.1,13.566,31.905001,273.0,125.349998,57.759998,,23.280001,96.0,8.376
2022-11-07,24.110001,133.779999,113.980003,23.975,26.49,50.689999,29.74,160.800003,16.565001,9.729,49.095001,33.139999,53.82,13.484,165.199997,66.279999,1348.0,505.0,323.200012,73.800003,656.0,26.405001,9.749,180.800003,59.040001,31.665001,113.339996,42.145,86.790001,132.800003,23.59,13.768,32.099998,258.600006,124.5,58.16,,23.719999,93.989998,8.456
2022-11-08,24.18,134.639999,113.160004,24.605,26.57,50.689999,29.85,166.399994,16.275,9.731,49.279999,34.169998,54.080002,13.41,165.5,68.339996,1367.0,515.599976,327.649994,75.379997,657.5,26.395,9.78,179.350006,60.5,30.620001,113.5,42.330002,86.449997,135.0,23.815001,13.696,33.509998,263.899994,124.550003,57.139999,,23.91,94.290001,8.532
2022-11-09,24.209999,134.559998,113.300003,24.045,26.5,50.259998,30.0,165.5,16.514999,9.703,49.935001,33.82,54.040001,13.372,165.75,66.900002,1354.5,512.200012,327.799988,75.699997,658.0,26.190001,9.751,180.5,61.200001,29.405001,114.0,42.380001,86.839996,134.559998,23.4,13.704,33.18,266.200012,125.199997,56.709999,,24.030001,94.43,8.338
2022-11-10,24.74,137.440002,113.139999,24.66,26.620001,50.849998,30.290001,175.100006,16.365,9.458,49.529999,36.43,53.82,13.9,172.25,70.379997,1434.0,532.0,338.549988,78.900002,686.799988,26.52,9.755,186.600006,62.279999,31.135,112.199997,44.355,86.970001,140.580002,23.575001,14.168,35.77,175.949997,122.849998,56.52,,24.17,95.889999,8.554
2022-11-11,25.35,135.080002,113.0,26.07,26.59,51.759998,30.299999,181.899994,16.115,9.54,49.330002,37.400002,49.759998,13.99,170.899994,71.879997,1468.0,543.599976,346.799988,80.059998,706.200012,26.68,9.678,186.949997,63.099998,32.529999,110.800003,45.330002,82.43,141.979996,23.924999,14.23,35.880001,190.0,112.25,57.029999,,23.59,95.309998,8.656
2022-11-14,25.26,137.080002,112.860001,26.184999,26.700001,52.18,30.540001,181.25,16.424999,9.628,50.220001,37.334999,50.139999,14.242,170.25,71.239998,1448.5,541.799988,346.5,79.739998,700.700012,26.889999,9.75,188.25,62.82,32.759998,109.339996,45.395,84.089996,141.139999,24.16,14.394,36.974998,202.699997,112.75,56.919998,,23.93,95.139999,8.67
2022-11-15,25.43,137.160004,114.379997,26.059999,26.629999,52.470001,30.76,181.850006,16.495001,9.644,49.855,37.349998,50.860001,14.36,170.949997,70.220001,1455.0,547.200012,342.75,79.919998,704.200012,26.895,9.759,184.5,62.400002,33.27,111.699997,45.115002,84.629997,140.979996,24.405001,14.53,37.630001,223.0,116.199997,57.779999,,24.799999,95.239998,8.736
2022-11-16,24.629999,136.720001,114.260002,25.055,26.695,52.09,30.469999,179.100006,16.209999,9.532,50.290001,36.560001,51.459999,14.264,171.25,67.339996,1442.5,538.0,345.549988,78.360001,698.599976,26.51,9.757,185.399994,61.52,32.040001,112.260002,43.509998,84.720001,138.539993,23.879999,14.238,36.68,218.899994,119.25,58.240002,,24.75,95.220001,8.576
2022-11-17,24.49,134.899994,113.059998,25.004999,26.629999,52.509998,28.49,178.649994,16.129999,9.562,49.904999,36.299999,51.02,14.326,169.350006,66.5,1453.5,540.400024,346.549988,78.199997,696.799988,25.99,9.731,184.149994,61.540001,32.779999,112.339996,43.369999,84.5,138.399994,24.08,14.116,36.705002,216.600006,117.400002,57.43,,24.379999,94.639999,8.422
2022-11-18,24.469999,136.639999,114.639999,25.075001,27.08,53.310001,28.889999,178.050003,16.25,9.705,49.884998,36.244999,51.02,14.38,173.350006,66.260002,1470.0,551.099976,348.100006,79.440002,698.200012,26.27,9.806,185.699997,62.200001,33.044998,114.739998,44.314999,86.040001,142.279999,24.030001,14.4,36.994999,224.5,117.0,57.400002,,24.82,95.440002,8.45
2022-11-21,24.41,136.600006,114.18,24.895,26.985001,52.619999,29.34,177.800003,16.27,9.706,50.639999,36.07,51.959999,14.51,174.850006,66.419998,1477.5,549.599976,348.25,78.879997,699.299988,26.245001,9.891,189.0,62.32,33.389999,114.739998,44.154999,87.18,140.800003,23.92,14.546,36.945,221.699997,118.849998,55.630001,,24.99,96.279999,8.476
2022-11-22,24.32,136.699997,114.080002,25.504999,27.165001,52.439999,29.370001,179.0,16.325001,9.701,50.689999,35.915001,52.0,14.488,173.649994,66.400002,1463.5,542.900024,344.75,79.160004,697.900024,26.629999,9.884,188.699997,63.380001,33.365002,115.559998,44.610001,87.269997,140.860001,23.815001,14.688,36.970001,214.5,120.699997,58.07,,24.93,96.25,8.538
2022-11-23,24.440001,139.660004,113.760002,25.305,27.129999,52.740002,29.469999,179.350006,16.405001,9.7,50.580002,36.189999,52.459999,14.39,175.149994,66.940002,1487.0,546.099976,348.950012,79.980003,701.900024,26.709999,9.871,189.800003,63.099998,33.209999,116.379997,45.080002,86.550003,142.080002,24.075001,14.482,37.375,209.300003,121.75,57.610001,,24.99,96.260002,8.586
2022-11-24,24.780001,140.960007,113.260002,25.35,27.275,53.23,29.76,179.649994,16.57,9.726,50.470001,36.235001,52.82,14.45,174.75,68.599998,1487.0,547.700012,351.299988,79.959999,702.200012,26.815001,9.928,190.649994,63.380001,34.255001,116.440002,45.099998,87.0,142.779999,24.365,14.65,37.419998,213.0,122.25,57.82,,25.129999,96.800003,8.666
2022-11-25,24.790001,141.5,113.82,25.530001,27.27,53.330002,29.790001,179.899994,16.545,9.738,50.470001,36.290001,53.16,14.428,175.199997,68.260002,1478.5,545.299988,350.25,80.160004,700.200012,26.825001,9.93,186.899994,63.599998,33.77,117.220001,45.305,87.540001,142.320007,24.295,14.648,37.189999,212.100006,122.800003,58.439999,,25.059999,97.080002,8.708
2022-11-28,24.709999,140.940002,107.360001,25.190001,27.1,52.799999,29.620001,178.050003,16.525,9.628,50.290001,35.525002,53.040001,14.372,175.850006,68.300003,1496.0,545.200012,352.700012,79.0,698.700012,26.799999,9.883,186.399994,63.439999,33.389999,115.300003,44.209999,87.889999,141.080002,24.01,14.552,36.349998,215.699997,122.400002,57.740002,,24.620001,96.790001,8.654
2022-11-29,24.879999,138.759995,109.18,25.940001,27.355,53.57,29.719999,172.75,16.51,9.606,50.299999,34.755001,52.619999,14.36,175.5,67.040001,1484.0,552.599976,347.5,78.059998,702.0,26.440001,9.844,186.949997,63.0,33.779999,116.5,44.18,88.190002,138.880005,24.075001,14.702,35.75,214.0,121.849998,58.939999,,24.32,96.589996,8.55
